RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30
394415,58,"Stamford, CT",Msa,CT,487.0,598.0,642.0,730.0,946.0,990.0,806.0,661.0,589.0,408.0,456.0,289.0,286.0,397.0,391.0,518.0,718.0,813.0,762.0,637.0,700.0,741.0,695.0,439.0,381.0,612.0,639.0,709.0,1143.0,844.0,804.0,612.0,596.0,577.0,669.0,465.0,391.0,515.0,599.0,746.0,1032.0,703.0,850.0,661.0,534.0,545.0,599.0,468.0,402.0,561.0,639.0,811.0,1014.0,1000.0,985.0,715.0,679.0,692.0,789.0,563.0,470.0,664.0,869.0,1094.0,1209.0,1398.0,1229.0,869.0,927.0,826.0,929.0,622.0,513.0,637.0,778.0,962.0,1265.0,1214.0,1122.0,866.0,943.0,709.0,855.0,607.0,595.0,645.0,780.0,993.0,1308.0,1402.0,1118.0,1030.0,901.0,744.0,871.0,647.0,627.0,731.0,936.0,1014.0,1385.0,1177.0,1336.0,1027.0,932.0,811.0,936.0,743.0,638.0,851.0,849.0,1156.0,1486.0,1220.0,1296.0,964.0,1002.0,899.0,925.0,752.0,618.0,788.0,931.0,1077.0,1414.0,1321.0,1349.0,947.0,973.0,907.0,930.0,686.0,601.0,768.0,882.0,1193.0,1279.0,1348.0,1295.0,984.0,1046.0,892.0,1048.0,863.0,683.0,864.0,884.0,992.0,1139.0,1818.0,1990.0,1850.0,1895.0,1614.0,1640.0,1198.0,931.0,1278.0,1333.0
394312,59,"Albuquerque, NM",Msa,NM,592.0,685.0,747.0,759.0,810.0,784.0,682.0,651.0,583.0,435.0,473.0,353.0,380.0,513.0,591.0,605.0,742.0,852.0,681.0,748.0,796.0,705.0,617.0,357.0,420.0,692.0,728.0,808.0,763.0,610.0,551.0,501.0,514.0,505.0,545.0,391.0,414.0,594.0,580.0,649.0,711.0,666.0,644.0,574.0,584.0,514.0,580.0,432.0,535.0,636.0,656.0,802.0,716.0,772.0,853.0,718.0,740.0,630.0,700.0,550.0,608.0,746.0,843.0,977.0,965.0,1030.0,949.0,804.0,800.0,611.0,706.0,593.0,563.0,762.0,748.0,850.0,878.0,900.0,883.0,758.0,804.0,628.0,738.0,551.0,605.0,899.0,897.0,973.0,1080.0,1163.0,1034.0,958.0,924.0,695.0,922.0,612.0,727.0,984.0,1081.0,1073.0,1207.0,1177.0,1154.0,1032.0,897.0,880.0,957.0,699.0,699.0,1121.0,1068.0,1301.0,1354.0,1151.0,1178.0,1074.0,1045.0,920.0,970.0,832.0,791.0,1162.0,1194.0,1305.0,1284.0,1235.0,1258.0,1058.0,1087.0,977.0,920.0,798.0,793.0,1079.0,1223.0,1420.0,1211.0,1322.0,1344.0,1143.0,1107.0,994.0,1049.0,879.0,896.0,1062.0,1057.0,1014.0,1237.0,1570.0,1345.0,1342.0,1353.0,1218.0,1253.0,961.0,948.0,1221.0,1299.0
394308,60,"Albany, NY",Msa,NY,351.0,370.0,426.0,481.0,574.0,625.0,660.0,573.0,570.0,460.0,438.0,276.0,235.0,315.0,322.0,419.0,472.0,581.0,558.0,631.0,563.0,584.0,558.0,289.0,267.0,354.0,399.0,453.0,"",444.0,412.0,356.0,379.0,385.0,361.0,286.0,245.0,326.0,326.0,377.0,471.0,421.0,517.0,426.0,409.0,373.0,419.0,353.0,302.0,312.0,405.0,451.0,483.0,495.0,612.0,459.0,517.0,480.0,384.0,403.0,306.0,395.0,403.0,488.0,542.0,624.0,665.0,565.0,570.0,464.0,518.0,401.0,318.0,333.0,423.0,451.0,525.0,644.0,621.0,578.0,592.0,430.0,557.0,412.0,324.0,409.0,450.0,523.0,651.0,715.0,728.0,692.0,658.0,573.0,614.0,458.0,382.0,506.0,549.0,593.0,804.0,725.0,767.0,719.0,661.0,649.0,619.0,488.0,380.0,511.0,512.0,635.0,827.0,751.0,793.0,684.0,684.0,682.0,655.0,519.0,377.0,549.0,592.0,662.0,767.0,769.0,826.0,697.0,699.0,616.0,528.0,428.0,351.0,423.0,457.0,520.0,560.0,635.0,693.0,592.0,599.0,540.0,491.0,429.0,351.0,364.0,333.0,412.0,371.0,594.0,639.0,687.0,669.0,700.0,713.0,506.0,392.0,443.0,539.0
394938,61,"Omaha, NE",Msa,NE,583.0,750.0,845.0,993.0,1021.0,958.0,865.0,801.0,839.0,475.0,625.0,"","","","","","","","","","","","","","","","","","","","","","","","",442.0,386.0,627.0,699.0,835.0,939.0,838.0,925.0,750.0,700.0,736.0,699.0,625.0,543.0,727.0,827.0,1212.0,1202.0,1196.0,1245.0,1045.0,1127.0,922.0,975.0,709.0,612.0,964.0,1096.0,1411.0,1554.0,1633.0,1517.0,1257.0,1412.0,1106.0,1094.0,845.0,760.0,1078.0,1263.0,1432.0,1690.0,1592.0,1519.0,1356.0,1259.0,996.0,1147.0,759.0,779.0,1209.0,1404.0,1623.0,1895.0,1824.0,1563.0,1417.0,1399.0,1072.0,1385.0,907.0,907.0,1314.0,1458.0,1587.0,1980.0,1629.0,1591.0,1483.0,1329.0,1314.0,1229.0,1013.0,763.0,1251.0,1313.0,1600.0,1818.0,1575.0,1672.0,1390.0,1319.0,1273.0,1285.0,957.0,863.0,1052.0,1232.0,1572.0,1754.0,1685.0,1762.0,1463.0,1622.0,1230.0,1077.0,892.0,898.0,1011.0,1132.0,1445.0,1486.0,1511.0,1585.0,1224.0,1282.0,1220.0,1082.0,795.0,795.0,1082.0,1102.0,1237.0,1582.0,1769.0,1498.0,1452.0,1576.0,1369.0,1305.0,856.0,771.0,971.0,1222.0
394908,62,"New Haven, CT",Msa,CT,429.0,535.0,579.0,720.0,828.0,754.0,714.0,554.0,617.0,475.0,428.0,298.0,247.0,353.0,417.0,489.0,681.0,788.0,733.0,618.0,687.0,718.0,596.0,341.0,324.0,504.0,551.0,637.0,931.0,523.0,478.0,446.0,448.0,425.0,483.0,336.0,306.0,387.0,421.0,543.0,658.0,536.0,568.0,518.0,411.0,430.0,502.0,394.0,314.0,447.0,486.0,593.0,671.0,670.0,722.0,568.0,540.0,553.0,641.0,422.0,377.0,460.0,582.0,669.0,813.0,866.0,846.0,669.0,693.0,629.0,608.0,413.0,381.0,493.0,539.0,669.0,806.0,842.0,756.0,695.0,709.0,588.0,647.0,410.0,388.0,522.0,590.0,682.0,990.0,965.0,900.0,841.0,788.0,587.0,738.0,530.0,508.0,629.0,624.0,785.0,1013.0,937.0,1043.0,809.0,844.0,712.0,814.0,600.0,471.0,669.0,670.0,956.0,1164.0,965.0,1067.0,808.0,843.0,751.0,751.0,616.0,511.0,622.0,813.0,935.0,1223.0,1090.0,1059.0,794.0,963.0,784.0,709.0,526.0,525.0,650.0,795.0,1028.0,1105.0,1173.0,1096.0,861.0,875.0,807.0,826.0,692.0,598.0,715.0,721.0,776.0,937.0,1302.0,1280.0,1295.0,1372.0,1212.0,1265.0,889.0,725.0,970.0,1078.0
394357,63,"Bakersfield, CA",Msa,CA,403.0,442.0,516.0,560.0,577.0,564.0,538.0,588.0,527.0,366.0,428.0,346.0,338.0,466.0,438.0,463.0,524.0,608.0,563.0,549.0,650.0,"","","","","","","","","","","","","","","","","",568.0,581.0,591.0,543.0,683.0,655.0,566.0,660.0,653.0,509.0,522.0,690.0,664.0,745.0,805.0,717.0,804.0,635.0,822.0,695.0,725.0,623.0,559.0,723.0,744.0,883.0,884.0,958.0,910.0,816.0,848.0,759.0,714.0,639.0,600.0,740.0,790.0,927.0,903.0,944.0,975.0,811.0,933.0,756.0,832.0,646.0,596.0,848.0,923.0,997.0,1038.0,1127.0,1001.0,1002.0,914.0,710.0,849.0,717.0,702.0,927.0,938.0,1019.0,1153.0,995.0,1071.0,1054.0,942.0,942.0,939.0,784.0,742.0,1070.0,942.0,1112.0,1193.0,1035.0,1139.0,991.0,1047.0,931.0,993.0,797.0,762.0,1057.0,981.0,1198.0,1206.0,1124.0,1152.0,937.0,1071.0,951.0,831.0,670.0,662.0,881.0,980.0,1038.0,971.0,1196.0,1245.0,1092.0,1053.0,814.0,788.0,739.0,697.0,872.0,773.0,714.0,993.0,1216.0,1017.0,1157.0,1151.0,1008.0,1189.0,876.0,833.0,1122.0,1096.0
394753,64,"Knoxville, TN",Msa,TN,739.0,878.0,945.0,1046.0,968.0,947.0,907.0,744.0,745.0,523.0,521.0,344.0,437.0,515.0,543.0,611.0,798.0,852.0,778.0,796.0,782.0,755.0,641.0,394.0,440.0,706.0,822.0,767.0,940.0,632.0,682.0,556.0,560.0,564.0,535.0,393.0,439.0,585.0,571.0,715.0,664.0,645.0,723.0,654.0,597.0,552.0,570.0,429.0,479.0,622.0,710.0,814.0,880.0,703.0,757.0,628.0,617.0,703.0,670.0,529.0,548.0,653.0,825.0,959.0,962.0,1003.0,1041.0,961.0,914.0,866.0,792.0,581.0,622.0,957.0,964.0,1167.0,1219.0,1311.0,1160.0,1079.0,1080.0,863.0,1003.0,684.0,710.0,1133.0,1148.0,1331.0,1530.0,1512.0,1360.0,1323.0,1206.0,941.0,1180.0,790.0,1032.0,1229.0,1470.0,1591.0,1727.0,1560.0,1576.0,1436.0,1311.0,1208.0,1295.0,982.0,1029.0,1466.0,1424.0,1724.0,1769.0,1590.0,1686.0,1513.0,1556.0,1216.0,1367.0,1079.0,1093.0,1446.0,1631.0,1856.0,1877.0,1809.0,1853.0,1568.0,1664.0,1407.0,1338.0,1103.0,1101.0,1470.0,1637.0,1966.0,1806.0,1921.0,1822.0,1639.0,1661.0,1416.0,1580.0,1142.0,1161.0,1647.0,1427.0,1429.0,1829.0,2026.0,1853.0,1856.0,1815.0,1537.0,1704.0,1227.0,1278.0,1437.0,1486.0
394653,65,"Greenville, SC",Msa,SC,840.0,1017.0,1101.0,1079.0,1103.0,1123.0,967.0,784.0,779.0,533.0,659.0,424.0,453.0,619.0,553.0,650.0,807.0,816.0,732.0,788.0,719.0,748.0,721.0,426.0,446.0,647.0,767.0,807.0,958.0,647.0,618.0,470.0,542.0,470.0,546.0,374.0,436.0,591.0,552.0,611.0,746.0,622.0,721.0,639.0,589.0,561.0,594.0,437.0,504.0,686.0,631.0,836.0,855.0,844.0,956.0,666.0,771.0,696.0,782.0,555.0,558.0,775.0,965.0,1060.0,983.0,1125.0,1140.0,1002.0,953.0,843.0,833.0,634.0,625.0,886.0,941.0,1094.0,1209.0,1265.0,1009.0,1221.0,1098.0,829.0,1064.0,718.0,778.0,1123.0,1123.0,1278.0,1567.0,1374.0,1404.0,1270.0,1172.0,961.0,1157.0,768.0,838.0,1260.0,1329.0,1448.0,1643.0,1382.0,1435.0,1352.0,1296.0,1153.0,1288.0,898.0,951.0,1388.0,1325.0,1543.0,1665.0,1497.0,1633.0,1445.0,1368.0,1258.0,1374.0,949.0,1060.0,1320.0,1481.0,1722.0,1693.0,1655.0,1672.0,1352.0,1452.0,1286.0,1318.0,851.0,1167.0,1477.0,1578.0,1766.0,1620.0,1721.0,1694.0,1519.0,1533.0,1227.0,1448.0,1010.0,1085.0,1523.0,1272.0,1299.0,1731.0,1705.0,1616.0,1660.0,1653.0,1402.0,1513.0,1106.0,1093.0,1661.0,1970.0
394952,66,"Ventura, CA",Msa,CA,319.0,373.0,509.0,476.0,484.0,551.0,579.0,447.0,472.0,405.0,442.0,315.0,305.0,475.0,501.0,607.0,634.0,627.0,573.0,586.0,620.0,546.0,664.0,372.0,440.0,583.0,589.0,661.0,717.0,558.0,541.0,516.0,483.0,445.0,520.0,388.0,413.0,501.0,504.0,504.0,581.0,550.0,594.0,581.0,530.0,456.0,569.0,414.0,411.0,615.0,615.0,773.0,749.0,691.0,815.0,691.0,720.0,719.0,738.0,460.0,515.0,739.0,756.0,802.0,786.0,867.0,855.0,724.0,762.0,622.0,721.0,498.0,451.0,593.0,758.0,783.0,801.0,826.0,833.0,676.0,752.0,610.0,739.0,520.0,497.0,789.0,938.0,888.0,979.0,1000.0,920.0,932.0,876.0,605.0,786.0,541.0,539.0,846.0,807.0,911.0,1052.0,941.0,964.0,805.0,808.0,737.0,797.0,597.0,515.0,868.0,817.0,925.0,1089.0,870.0,937.0,851.0,808.0,719.0,688.0,603.0,554.0,825.0,733.0,926.0,853.0,855.0,918.0,659.0,798.0,637.0,607.0,496.0,522.0,665.0,815.0,876.0,858.0,918.0,914.0,785.0,867.0,701.0,665.0,555.0,556.0,705.0,545.0,392.0,698.0,917.0,991.0,988.0,984.0,879.0,960.0,639.0,657.0,895.0,1308.0
394318,67,"Allentown, PA",Msa,PA,564.0,754.0,761.0,814.0,865.0,855.0,882.0,767.0,754.0,589.0,598.0,425.0,327.0,443.0,538.0,579.0,812.0,845.0,790.0,748.0,767.0,867.0,767.0,346.0,329.0,582.0,638.0,754.0,955.0,666.0,553.0,491.0,534.0,522.0,585.0,359.0,318.0,425.0,440.0,532.0,602.0,607.0,667.0,596.0,584.0,551.0,626.0,421.0,356.0,457.0,616.0,614.0,683.0,734.0,822.0,582.0,693.0,654.0,626.0,512.0,458.0,565.0,694.0,807.0,791.0,1052.0,925.0,858.0,874.0,670.0,762.0,490.0,416.0,522.0,608.0,673.0,869.0,990.0,841.0,835.0,900.0,679.0,850.0,496.0,467.0,650.0,698.0,795.0,1063.0,1100.0,1128.0,937.0,959.0,786.0,810.0,603.0,576.0,712.0,777.0,992.0,1202.0,1069.0,1185.0,1037.0,1022.0,945.0,928.0,674.0,646.0,830.0,869.0,1120.0,1305.0,1243.0,1315.0,1052.0,1082.0,1027.0,939.0,727.0,582.0,810.0,982.0,1174.0,1295.0,1305.0,1441.0,991.0,1224.0,1002.0,951.0,731.0,689.0,844.0,997.0,1232.0,1274.0,1309.0,1345.0,1137.0,1179.0,1076.0,1082.0,805.0,667.0,900.0,745.0,595.0,721.0,1320.0,1432.0,1382.0,1555.0,1339.0,1354.0,1030.0,762.0,1053.0,1053.0
394561,68,"El Paso, TX",Msa,TX,357.0,389.0,446.0,432.0,484.0,480.0,463.0,456.0,450.0,352.0,401.0,333.0,338.0,450.0,417.0,437.0,495.0,520.0,527.0,519.0,557.0,529.0,555.0,313.0,345.0,508.0,559.0,611.0,"",514.0,497.0,512.0,410.0,476.0,516.0,338.0,310.0,497.0,456.0,503.0,535.0,501.0,560.0,489.0,422.0,418.0,425.0,325.0,373.0,404.0,508.0,515.0,539.0,535.0,518.0,497.0,568.0,445.0,515.0,413.0,337.0,459.0,511.0,528.0,496.0,622.0,548.0,482.0,467.0,409.0,492.0,401.0,404.0,479.0,570.0,549.0,628.0,614.0,563.0,498.0,546.0,483.0,596.0,391.0,407.0,582.0,663.0,628.0,710.0,685.0,616.0,609.0,611.0,490.0,552.0,438.0,497.0,637.0,682.0,676.0,769.0,725.0,697.0,650.0,635.0,580.0,626.0,570.0,540.0,671.0,691.0,812.0,808.0,728.0,778.0,680.0,731.0,682.0,646.0,534.0,565.0,725.0,822.0,891.0,889.0,942.0,899.0,693.0,729.0,669.0,710.0,607.0,544.0,752.0,805.0,972.0,764.0,862.0,838.0,722.0,790.0,639.0,755.0,672.0,579.0,720.0,675.0,664.0,846.0,914.0,880.0,732.0,720.0,680.0,819.0,630.0,612.0,746.0,941.0
394367,69,"Baton Rouge, LA",Msa,LA,697.0,872.0,889.0,922.0,962.0,989.0,861.0,494.0,655.0,512.0,574.0,444.0,558.0,692.0,666.0,685.0,829.0,840.0,747.0,773.0,656.0,698.0,632.0,436.0,488.0,702.0,790.0,856.0,845.0,631.0,576.0,540.0,532.0,450.0,505.0,426.0,439.0,588.0,569.0,652.0,737.0,650.0,730.0,605.0,562.0,462.0,486.0,422.0,501.0,603.0,629.0,772.0,867.0,735.0,696.0,728.0,717.0,618.0,602.0,521.0,575.0,762.0,867.0,896.0,885.0,983.0,1039.0,773.0,763.0,623.0,681.0,555.0,637.0,736.0,841.0,1004.0,1005.0,993.0,878.0,896.0,782.0,672.0,791.0,625.0,698.0,892.0,936.0,1004.0,1066.0,1125.0,1035.0,1082.0,895.0,718.0,863.0,671.0,727.0,1032.0,958.0,1182.0,1221.0,1115.0,931.0,1089.0,1190.0,1057.0,1026.0,899.0,876.0,1177.0,1072.0,1237.0,1364.0,1270.0,1193.0,1060.0,1069.0,951.0,942.0,721.0,784.0,1089.0,1078.0,1206.0,1152.0,1279.0,1134.0,969.0,955.0,805.0,726.0,685.0,782.0,924.0,1058.0,1173.0,1069.0,1174.0,1108.0,934.0,1004.0,819.0,902.0,773.0,772.0,1027.0,946.0,879.0,1304.0,1434.0,1249.0,1243.0,1229.0,1130.0,1167.0,879.0,974.0,1330.0,1260.0
394521,70,"Dayton, OH",Msa,OH,332.0,367.0,446.0,469.0,612.0,566.0,485.0,427.0,399.0,263.0,288.0,185.0,190.0,249.0,318.0,325.0,517.0,528.0,486.0,480.0,527.0,475.0,435.0,231.0,189.0,388.0,473.0,546.0,535.0,377.0,357.0,345.0,292.0,291.0,324.0,230.0,218.0,271.0,281.0,357.0,348.0,368.0,388.0,358.0,331.0,287.0,345.0,249.0,256.0,363.0,373.0,574.0,530.0,555.0,592.0,489.0,557.0,447.0,477.0,433.0,363.0,494.0,570.0,639.0,662.0,793.0,793.0,627.0,635.0,526.0,477.0,425.0,364.0,487.0,593.0,725.0,840.0,884.0,740.0,686.0,756.0,524.0,659.0,441.0,526.0,600.0,759.0,825.0,1056.0,1209.0,1040.0,841.0,1070.0,626.0,740.0,553.0,543.0,761.0,877.0,1038.0,1179.0,1111.0,1141.0,1067.0,980.0,805.0,866.0,646.0,619.0,882.0,997.0,1198.0,1271.0,1231.0,1169.0,1058.0,1116.0,900.0,861.0,768.0,613.0,953.0,1131.0,1111.0,1269.0,1265.0,1228.0,893.0,1072.0,896.0,858.0,611.0,587.0,731.0,915.0,1117.0,1068.0,1111.0,1046.0,979.0,975.0,847.0,834.0,736.0,606.0,770.0,737.0,785.0,985.0,1072.0,1172.0,1139.0,1149.0,1058.0,1058.0,"","","",""
394843,71,"McAllen, TX",Msa,TX,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",204.0,213.0,255.0,276.0,295.0,281.0,251.0,304.0,256.0,257.0,209.0,236.0,219.0,233.0,286.0,334.0,359.0,315.0,295.0,293.0,287.0,314.0,288.0,280.0,294.0,257.0,315.0,253.0,255.0,349.0,371.0,369.0,360.0,357.0,297.0,334.0,288.0,255.0,328.0,""
394486,72,"Columbia, SC",Msa,SC,718.0,846.0,922.0,944.0,1020.0,1097.0,842.0,772.0,728.0,520.0,552.0,366.0,420.0,597.0,549.0,598.0,801.0,817.0,791.0,773.0,784.0,792.0,726.0,380.0,425.0,614.0,710.0,807.0,926.0,677.0,540.0,509.0,488.0,476.0,571.0,333.0,333.0,549.0,439.0,597.0,634.0,547.0,609.0,525.0,481.0,480.0,553.0,434.0,423.0,549.0,520.0,562.0,627.0,677.0,741.0,581.0,621.0,538.0,607.0,482.0,498.0,668.0,674.0,887.0,876.0,927.0,932.0,765.0,757.0,603.0,724.0,506.0,511.0,758.0,813.0,864.0,974.0,992.0,904.0,913.0,843.0,667.0,866.0,604.0,691.0,902.0,930.0,1051.0,1212.0,1228.0,1131.0,932.0,882.0,716.0,877.0,748.0,806.0,1051.0,1100.0,1319.0,1427.0,1342.0,1332.0,1182.0,1110.0,963.0,1001.0,854.0,839.0,1232.0,1188.0,1353.0,1518.0,1426.0,1404.0,1278.0,1141.0,995.0,1174.0,827.0,913.0,1317.0,1287.0,1505.0,1567.0,1435.0,1559.0,1121.0,1187.0,1035.0,1178.0,838.0,939.0,1199.0,1310.0,1537.0,1505.0,1534.0,1477.0,1195.0,1253.0,1066.0,1231.0,935.0,965.0,1291.0,1024.0,1066.0,1618.0,1588.0,1478.0,1399.0,1478.0,1206.0,1600.0,931.0,1037.0,1451.0,1425.0
394648,73,"Greensboro, NC",Msa,NC,756.0,774.0,751.0,866.0,887.0,848.0,766.0,687.0,621.0,407.0,511.0,337.0,387.0,460.0,484.0,549.0,610.0,658.0,610.0,583.0,658.0,630.0,516.0,324.0,342.0,565.0,653.0,684.0,"",493.0,442.0,415.0,366.0,397.0,489.0,321.0,314.0,474.0,511.0,540.0,591.0,568.0,602.0,517.0,462.0,420.0,484.0,376.0,409.0,567.0,554.0,588.0,633.0,600.0,589.0,566.0,576.0,586.0,508.0,447.0,499.0,685.0,752.0,787.0,788.0,750.0,776.0,667.0,693.0,563.0,608.0,465.0,489.0,565.0,628.0,774.0,850.0,825.0,777.0,712.0,804.0,624.0,730.0,522.0,531.0,726.0,723.0,826.0,907.0,1031.0,920.0,803.0,858.0,642.0,793.0,517.0,580.0,875.0,932.0,1000.0,1115.0,974.0,1041.0,911.0,876.0,873.0,875.0,695.0,725.0,1018.0,935.0,1081.0,1230.0,1060.0,1158.0,1046.0,927.0,879.0,903.0,650.0,711.0,950.0,1015.0,1185.0,1299.0,1108.0,1207.0,952.0,979.0,904.0,844.0,736.0,796.0,978.0,1049.0,1201.0,1068.0,1186.0,1143.0,947.0,1063.0,875.0,929.0,760.0,793.0,961.0,862.0,868.0,1126.0,1281.0,1141.0,1122.0,1210.0,964.0,1080.0,832.0,864.0,1046.0,956.0
394304,74,"Akron, OH",Msa,OH,248.0,289.0,343.0,362.0,470.0,432.0,388.0,396.0,361.0,228.0,248.0,157.0,173.0,226.0,264.0,300.0,373.0,411.0,378.0,381.0,399.0,402.0,320.0,183.0,212.0,312.0,408.0,448.0,475.0,280.0,314.0,280.0,270.0,244.0,252.0,150.0,140.0,260.0,244.0,292.0,341.0,323.0,405.0,344.0,284.0,276.0,288.0,221.0,241.0,331.0,360.0,447.0,487.0,446.0,556.0,408.0,503.0,436.0,426.0,305.0,264.0,423.0,434.0,559.0,591.0,690.0,626.0,530.0,539.0,409.0,460.0,298.0,325.0,413.0,468.0,612.0,672.0,707.0,648.0,665.0,634.0,488.0,548.0,342.0,359.0,508.0,566.0,687.0,829.0,860.0,781.0,701.0,649.0,484.0,610.0,428.0,437.0,640.0,686.0,774.0,930.0,878.0,870.0,810.0,715.0,648.0,635.0,457.0,480.0,659.0,701.0,906.0,1079.0,790.0,950.0,783.0,777.0,711.0,672.0,491.0,489.0,735.0,782.0,1018.0,947.0,975.0,975.0,753.0,842.0,742.0,657.0,479.0,490.0,617.0,778.0,891.0,935.0,929.0,939.0,759.0,771.0,595.0,587.0,439.0,486.0,588.0,626.0,644.0,782.0,1032.0,945.0,937.0,972.0,810.0,808.0,522.0,485.0,697.0,789.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,753.0,937.0,1027.0,1098.0,1021.0,945.0,802.0,755.0,768.0,625.0,861.0,556.0,629.0,915.0,912.0,895.0,1072.0,1076.0,984.0,998.0,1086.0,1025.0,1336.0,826.0,944.0,1366.0,1387.0,1248.0,1427.0,999.0,916.0,888.0,853.0,896.0,1221.0,918.0,1004.0,1451.0,1507.0,1444.0,1413.0,1186.0,1220.0,1071.0,1089.0,1077.0,1382.0,1036.0,1203.0,1551.0,1641.0,1757.0,1534.0,1423.0,1389.0,1158.0,1434.0,1347.0,1564.0,1309.0,1306.0,1764.0,2055.0,2030.0,1758.0,1830.0,1799.0,1579.0,1588.0,1481.0,1778.0,1348.0,1364.0,1794.0,2094.0,1944.0,1925.0,1816.0,1676.0,1667.0,1842.0,1408.0,1889.0,1383.0,1465.0,2210.0,2203.0,2232.0,2291.0,2235.0,1975.0,1895.0,1869.0,1595.0,2054.0,1479.0,1603.0,2164.0,2355.0,2361.0,2507.0,2020.0,2114.0,1958.0,1775.0,1802.0,2097.0,1537.0,1658.0,2468.0,2332.0,2617.0,2415.0,2074.0,2279.0,1721.0,1866.0,1880.0,2183.0,1805.0,1809.0,2464.0,2784.0,2853.0,2606.0,2297.0,2487.0,1871.0,2056.0,2014.0,1998.0,1542.0,1794.0,2443.0,2620.0,2854.0,2397.0,2335.0,2213.0,1920.0,2082.0,1891.0,2228.0,1658.0,1892.0,2542.0,1928.0,1510.0,2071.0,2634.0,2602.0,2530.0,2664.0,2416.0,2982.0,2089.0,2281.0,3735.0,2837.0
394798,76,"Little Rock, AR",Msa,AR,716.0,841.0,832.0,953.0,868.0,967.0,895.0,800.0,770.0,516.0,565.0,410.0,513.0,622.0,728.0,715.0,1037.0,1056.0,852.0,858.0,990.0,891.0,902.0,464.0,646.0,872.0,1147.0,1186.0,1246.0,810.0,842.0,762.0,753.0,701.0,756.0,568.0,593.0,862.0,871.0,962.0,1054.0,973.0,1094.0,988.0,887.0,856.0,922.0,766.0,907.0,1073.0,1074.0,1405.0,1475.0,1440.0,1632.0,1288.0,1460.0,1337.0,1233.0,1421.0,1444.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1726.0,1698.0,1359.0,1477.0,1401.0,1041.0,1103.0,1058.0,1232.0,1277.0,1387.0,1109.0,1082.0,1545.0,1432.0,1494.0,1578.0,1256.0,1199.0,1104.0,1060.0,1007.0,940.0,690.0,749.0,1021.0,1097.0,1320.0,1207.0,1224.0,1217.0,924.0,1025.0,899.0,856.0,645.0,824.0,963.0,1038.0,1205.0,1096.0,1219.0,1130.0,1046.0,1040.0,821.0,888.0,716.0,805.0,1015.0,968.0,1012.0,1231.0,1402.0,1276.0,1275.0,1327.0,1100.0,1070.0,806.0,740.0,1058.0,1217.0
